2025-05-01|17:11:19.024528|wisely payment|wisely|100.0
2025-05-01|17:11:43.048236|sold car|wilmer|14000.0
2025-05-01|17:12:01.890591|pokemon cards|pokemon|-1000.0
2025-05-01|17:12:19.072965|gas money|shell|-65.0
2025-05-01|17:12:45.137779|electricity and gas|pge|-900.0
2025-05-01|17:13:07.434145|car insurances|geico|-500.0
2025-05-01|17:13:43.745729|guitar i wanted|musician's friend|-3000.0
2024-05-01|17:16:15.091499|guitar purchase last year|craigslist|-1600.0
2025-04-01|17:17:20.493099|car sold last month|wilmer|25000.0
2024-03-01|17:18:25.700726|last year overwatch skins|blizzard|-1000.0
2025-05-01|17:35:11.514022|final trial to add deposit|wilmer|50000.0
2025-05-01|17:35:26.179489|final trial to make payment|wilmer|-300.0
2025-05-01|18:58:02.796178|one last attempt|wilmer|1.0
2025-05-01|18:58:13.138755|one last payment|wilmer|-2.0
2025-05-02|09:56:10.296230|sarah gave me money|sarah|5.0
2025-05-02|09:56:33.165051|pay sarah back|wilmer|-10.0
2025-05-02|10:53:37.453778|maaike gave me 5 dollars|maaike|5.0
2025-05-02|10:54:20.681210|jeni wanted those 5 dollars|wilmer|-10.0
